CLASIFICADOR_A,CLASIFICADOR_B,CLASIFICADOR_C,NOMBRE,NIT
1,2,3,CDE CENTRO ESCOLAR DOLORES C RETES,12171503991025
1,2,3,CDE CENTRO ESCOLAR DOLORES SOUZA,12172809971053
1,2,3,CDE CENTRO ESCOLAR DOMINGO FAUSTINO SARMIENTO,6122102971019
1,2,3,CDE CENTRO ESCOLAR DOMINGO SANTOS,10082102971013
1,2,3,CDE CENTRO ESCOLAR DORCTOR DARIO GONZALEZ,6141402971350
1,2,3,CDE CENTRO ESCOLAR DR ANDRES GONZALEZ FUNES,7102802971020
1,2,3,CDE CENTRO ESCOLAR DR DARIO GONZALEZ,10102103971018
1,2,3,CDE CENTRO ESCOLAR DR DAVID TURCIOS,13042802971013
1,2,3,CDE CENTRO ESCOLAR DR EDUARDO ENRIQUE BARRIENTOS,6140606971115
1,2,3,CDE CENTRO ESCOLAR DR FRANCISCO ANTONIO LIMA,5072102971018
1,2,3,CDE CENTRO ESCOLAR DR HUMBERTO QUINTERO,6140111971216
1,2,3,CDE CENTRO ESCOLAR DR HUMBERTO ROMERO ALBERGUE,3162102971010
1,2,3,CDE CENTRO ESCOLAR DR JOSE ANTONIO RODRIGUEZ PORTH,6142103971145
1,2,3,CDE CENTRO ESCOLAR DR MANUEL CASTRO RAMIREZ CANTON SAN PEDRO ARENALES,12051402971028
1,2,3,CDE CENTRO ESCOLAR DR RAMON ROSA,13230703971029
1,2,3,CDE CENTRO ESCOLAR DR SALVADOR AYALA,6142102971168
1,2,3,CDE CENTRO ESCOLAR EDELMIRA MOLINA,6191402971039
1,2,3,CDE CENTRO ESCOLAR EDUARDO GUIROLA,5090111971010
1,2,3,CDE CENTRO ESCOLAR EL CARMEN,14052102971011
1,2,3,CDE CENTRO ESCOLAR EL DORADO,4072102971049
1,2,3,CDE CENTRO ESCOLAR EL PARAISAL,11042404981010
1,2,3,CDE CENTRO ESCOLAR EL PROGRESO,6170404011019
1,2,3,CDE CENTRO ESCOLAR EL SAUCE,3162805031019
1,2,3,CDE CENTRO ESCOLAR EL TRANSITO,12070102971012
1,2,3,CDE CENTRO ESCOLAR ELISEO HENRIQUEZ,12042502971018
1,2,3,CDE CENTRO ESCOLAR EMILIA MERCHE,6142402001063
1,2,3,CDE CENTRO ESCOLAR ERNESTO LIEBES,12100406011011
1,2,3,CDE CENTRO ESCOLAR ESC RM CANTON GUALLINAC,11012802971010
1,2,3,CDE CENTRO ESCOLAR ESCUELA DE EDUCACION PARVULARIA DE GUATAJIAGUA,13092102971028
1,2,3,CDE CENTRO ESCOLAR ESPAÑA,6141804971100
1,2,3,CDE CENTRO ESCOLAR ESTADO DE ISRAEL,3081403971015
1,2,3,CDE CENTRO ESCOLAR ESTADOS UNIDOS DE AMERICA,5040703971016
1,2,3,CDE CENTRO ESCOLAR EULOGIA RIVAS,7021403971017
1,2,3,CDE CENTRO ESCOLAR EXALTACION POMPILIO  SALGADO RIVERA,12171812021014
1,2,3,CDE CENTRO ESCOLAR FABIO CASTILLO,6070111971013
1,2,3,CDE CENTRO ESCOLAR FABIO IGNACIO MAGAÑA,8022802971020
1,2,3,CDE CENTRO ESCOLAR FE Y ALEGRIA,12170702971010
1,2,3,CDE CENTRO ESCOLAR FEDERICO ARNOLDO GARCIA PRIETO HIRLEMAM,12092102971032
1,2,3,CDE CENTRO ESCOLAR FERMIN VELASCO,9062802971069
1,2,3,CDE CENTRO ESCOLAR FERNANDO PORTILLO   ESTANZUELAS,11072802971012
1,2,3,CDE CENTRO ESCOLAR FINCA EL SALTO,1070703971042
1,2,3,CDE CENTRO ESCOLAR FRANCISCO A GAMBOA,6142102972172
1,2,3,CDE CENTRO ESCOLAR FRANCISCO ANTONIO LIMA,11192302971011
1,2,3,CDE CENTRO ESCOLAR FRANCISCO CASTAÑEDA,8222802971011
1,2,3,CDE CENTRO ESCOLAR FRANCISCO GAVIDIA,6142102971940
1,2,3,CDE CENTRO ESCOLAR FRAY BARTOLOME DE LAS CASAS,3071403971028
1,2,3,CDE CENTRO ESCOLAR FRAY BARTOLOME DE LASCASAS,4101402971024
1,2,3,CDE CENTRO ESCOLAR FRAY FLAVIAN MUCCI,6142102971656
1,2,3,CDE CENTRO ESCOLAR FRAY PATRICIO RUIZ,3152102971022
1,2,3,CDE CENTRO ESCOLAR GENERAL FRANCISCO    MORAZAN,6142102971265
1,2,3,CDE CENTRO ESCOLAR GENERAL FRANCISCO MENENDEZ,6140402991028
1,2,3,CDE CENTRO ESCOLAR GENERAL FRANCISCO MORAZAN,6140703971359
1,2,3,CDE CENTRO ESCOLAR GENERAL FRANCISCO MORAZAN J/JOCORO,13122802971025
1,2,3,CDE CENTRO ESCOLAR GENERAL GERARDO BARRIOS,13092102971010
1,2,3,CDE CENTRO ESCOLAR GENERAL JOSE MARIA PERALTA LAGOS,6071402971017
1,2,3,CDE CENTRO ESCOLAR GENERAL MANUEL BELGRANO,6161403971010
1,2,3,CDE CENTRO ESCOLAR GENERAL MANUEL JOSE ARCE,4050108991013
1,2,3,CDE CENTRO ESCOLAR GENERAL RAMON BELLOSO,6141403971191
1,2,3,CDE CENTRO ESCOLAR GENERAL SALVADOR CASTANEDA CASTRO,6140111971267
1,2,3,CDE CENTRO ESCOLAR GENERAL TOMAS REGALADO,7070703971010
1,2,3,CDE CENTRO ESCOLAR GILBERTO AUGUSTO CARCAMO,6141804971097
1,2,3,CDE CENTRO ESCOLAR GLORIA ARGUELLO DE SILVA,12170703971049
1,2,3,CDE CENTRO ESCOLAR GRAL FRANCISCO MENENDEZ,1031402971017
1,2,3,CDE CENTRO ESCOLAR GREGORIO ALVAREZ NUÑEZ,9
1,2,3,CDE CENTRO ESCOLAR GREGORIO MELARA,11232102971019
1,2,3,CDE CENTRO ESCOLAR GUILLERMO DE JESUS RAMIREZ CARRANZA,12171910971012
1,2,3,CDE CENTRO ESCOLAR GUILLERMO SCHMIDT,5212102971014
1,2,3,CDE CENTRO ESCOLAR GUSTAVO MARROQUIN,6141403971167
1,2,3,CDE CENTRO ESCOLAR HACIENDA BOLA DE MONTE,1082802971036
1,2,3,CDE CENTRO ESCOLAR HACIENDA CANTORA,12172102971109
1,2,3,CDE CENTRO ESCOLAR HACIENDA COPAPAYO CTON TRES CEIBAS,3020111971015
1,2,3,CDE CENTRO ESCOLAR HACIENDA EL GUAYABAL,12170703971120
1,2,3,CDE CENTRO ESCOLAR HACIENDA EL TERCIO CANTON SAN JOSE,11082102971025
1,2,3,CDE CENTRO ESCOLAR HDA LAS VICTORIAS CT EL ZAPOTE,3032310141038
1,2,3,CDE CENTRO ESCOLAR HENRY ORTIZ,13112710141020
1,2,3,CDE CENTRO ESCOLAR HERBERT DE SOLA,12171403971078
1,2,3,CDE CENTRO ESCOLAR HERBERT DE SOLA CODIGO 11073,5072309971018
1,2,3,CDE CENTRO ESCOLAR IGNACIA CRUZ CASTRO,6071909971019
1,2,3,CDE CENTRO ESCOLAR IGNACIO PACHECO CASTRO,6122102971035
1,2,3,CDE CENTRO ESCOLAR ING JOSE NAPOLEON DUARTE,6022802971058
1,2,3,CDE CENTRO ESCOLAR INGENIERO ANTONIO MEJIA,12082102971010
1,2,3,CDE CENTRO ESCOLAR INGENIERO CARLOS ARMANDO VELASQUEZ SERRANO,7091801021019
1,2,3,CDE CENTRO ESCOLAR INGENIERO ROBERTO QUIÑONEZ S,5032802971050
1,2,3,CDE CENTRO ESCOLAR INSTITUTO NACIONAL DE SOCIEDAD,13231206961016
1,2,3,CDE CENTRO ESCOLAR ISAAC RUIZ ARAUJO,7152802971044
1,2,3,CDE CENTRO ESCOLAR ISABEL LA CATOLICA,9030703971031
1,2,3,CDE CENTRO ESCOLAR JACQUELINE KENNEDY,11122210981012
1,2,3,CDE CENTRO ESCOLAR JAPON,6081206961017
1,2,3,CDE CENTRO ESCOLAR JARDINES DE LA SABANA,5112802971053
1,2,3,CDE CENTRO ESCOLAR JARDINES DE MONTE BLANCO,6142102971303
1,2,3,CDE CENTRO ESCOLAR JARDINES DE SAN BARTOLO,6072802971039
1,2,3,CDE CENTRO ESCOLAR JARDINES DE SELT SUTT,6071402971025
1,2,3,CDE CENTRO ESCOLAR JERONIMO ABARCA,9032802971011
1,2,3,CDE CENTRO ESCOLAR JOHN F KENNEDY,6072102971011
1,2,3,CDE CENTRO ESCOLAR JORGE LARDE,3060703971044
1,2,3,CDE CENTRO ESCOLAR JORGE WASHINGTON EL  DIVISADERO,13062802971022
1,2,3,CDE CENTRO ESCOLAR JOSE AMADEO CEDILLOS,11132802971015
1,2,3,CDE CENTRO ESCOLAR JOSE ANTONIO LAZO,14161009011010
1,2,3,CDE CENTRO ESCOLAR JOSE ANTONIO MORA CANTON PLANES SEGUNDOS,12051911941011
1,2,3,CDE CENTRO ESCOLAR JOSE ANTONIO SALAVERRIA,6140411141096
1,2,3,CDE CENTRO ESCOLAR JOSE EVARISTO MEJIA,12081209971017
1,2,3,CDE CENTRO ESCOLAR JOSE MARIA CACERES,5221402971015
1,2,3,CDE CENTRO ESCOLAR JOSE MARIANO CALDERON,6152102971031
1,2,3,CDE CENTRO ESCOLAR JOSE MARTI,6140111972034
1,2,3,CDE CENTRO ESCOLAR JOSE MATIAS DELGADO,6141402971147
1,2,3,CDE CENTRO ESCOLAR JOSE MEJIA,6142102972148
1,2,3,CDE CENTRO ESCOLAR JOSE QUETGLAS,6141402971210
1,2,3,CDE CENTRO ESCOLAR JOSE RAMON BARAHONA,11082410141084
1,2,3,CDE CENTRO ESCOLAR JOSE SIMEON CAÑAS,6142802971320
1,2,3,CDE CENTRO ESCOLAR JOSE VAQUERANO,8213006991010
1,2,3,CDE CENTRO ESCOLAR JUAN DE DIOS DEL CID,6142102971893
1,2,3,CDE CENTRO ESCOLAR JUAN JOSE CAÑAS,6142205981080
1,2,3,CDE CENTRO ESCOLAR JUAN JOSE SOLORZANO,3020402991013
1,2,3,CDE CENTRO ESCOLAR JUAN PABLO ESPINOZA,12152102971019
1,2,3,CDE CENTRO ESCOLAR JUAN RAMON JIMENEZ,5122802971059
1,2,3,CDE CENTRO ESCOLAR JUAN RAMON URIARTE,6142102971540
1,2,3,CDE CENTRO ESCOLAR JUANA LOPEZ,6192009031012
1,2,3,CDE CENTRO ESCOLAR JULIAN APARICIO,12050703971035
1,2,3,CDE CENTRO ESCOLAR JULIAN VASQUEZ ROJAS,3011402971013
1,2,3,CDE CENTRO ESCOLAR JULIO ENRIQUE AVILA,4132102971033
1,2,3,CDE CENTRO ESCOLAR LA CIMA DOS,6182003001019
1,2,3,CDE CENTRO ESCOLAR LA PAZ,6142802971819
1,2,3,CDE CENTRO ESCOLAR LA PONDEROSA,6021706981011
1,2,3,CDE CENTRO ESCOLAR LAURA URQUILLA VIUDA DE AZURDIA,9092807011019
1,2,3,CDE CENTRO ESCOLAR LEONARDO AZCUNAGA,6170703971029
1,2,3,CDE CENTRO ESCOLAR LIC WALTER BENEKE,5180705011016
1,2,3,CDE CENTRO ESCOLAR LICENCIADA LESLIE S. VOGEL,12171402971023
1,2,3,CDE CENTRO ESCOLAR LICENCIADO ALFREDO FELIX CRISTIANI BURKARD,6022102971014
1,2,3,CDE CENTRO ESCOLAR LICENCIADO JUAN JOSE  GUZMAN,13172802971049
1,2,3,CDE CENTRO ESCOLAR LICENCIADO RENATO NOYOLA,6022504011017
1,2,3,CDE CENTRO ESCOLAR LIGA PANAMERICANA,6141402971368
1,2,3,CDE CENTRO ESCOLAR LISANDRO LARIN ZEPEDA,3012102971018
1,2,3,CDE CENTRO ESCOLAR LOTIF LOS AMATES CT STA EMILIA,3152310141076
1,2,3,CDE CENTRO ESCOLAR LUCIA DE VILLACORTA,8212102971031
1,2,3,CDE CENTRO ESCOLAR LUZ DE SOTOMAYOR,5092802971079
1,2,3,CDE CENTRO ESCOLAR LUZ GOMEZ,2072802971050
1,2,3,CDE CENTRO ESCOLAR MANUEL ALVAREZ MAGAÑA,1031402971025
1,2,3,CDE CENTRO ESCOLAR MANUEL JOSE ARCE,12172802971134
1,2,3,CDE CENTRO ESCOLAR MANUELA EDELMIRA CORDOVA,11231402971065
1,2,3,CDE CENTRO ESCOLAR MARCELINO GARCIA FLAMENCO,5112802771062
1,2,3,CDE CENTRO ESCOLAR MARIA ESCOBAR GRANILLO,12172701001010
1,2,3,CDE CENTRO ESCOLAR MARIA LUCINDA VARGAS,12202102971016
1,2,3,CDE CENTRO ESCOLAR MARIA LUISA PARADA,12092102971024
1,2,3,CDE CENTRO ESCOLAR MARIA LUISA VIUDA DE MARIN,10070703971012
1,2,3,CDE CENTRO ESCOLAR MARIA PAZ CRISTINA MONTES,13142710141060
1,2,3,CDE CENTRO ESCOLAR MARIO GOMEZ,14040111971042
1,2,3,CDE CENTRO ESCOLAR MENENDEZ,6140111971860
1,2,3,CDE CENTRO ESCOLAR METROPOLITANO,4072102971065
1,2,3,CDE CENTRO ESCOLAR MIGUEL ANGEL GARCIA,5122802971016
1,2,3,CDE CENTRO ESCOLAR MIGUEL ELIAS GUILLEN,4162102971030
1,2,3,CDE CENTRO ESCOLAR MIGUEL GUEVARA,11201403971011
1,2,3,CDE CENTRO ESCOLAR MILAGRO DE LA PAZ,12171402971040
1,2,3,CDE CENTRO ESCOLAR MIRTALA YANEZ DE JIMENEZ,14111402971028
1,2,3,CDE CENTRO ESCOLAR MONSEÑOR OSCAR ARNULFO ROMERO Y GALDAMEZ,12071402971010
1,2,3,CDE CENTRO ESCOLAR MORELIA,8190703971019
1,2,3,CDE CENTRO ESCOLAR NAPOLEON RIOS,6140111971259
1,2,3,CDE CENTRO ESCOLAR NATALIA LOPEZ,5160703971011
1,2,3,CDE CENTRO ESCOLAR NEMESIA LUNA,5182102971012
1,2,3,CDE CENTRO ESCOLAR NESTOR SALAMANCA,7022802971043
1,2,3,CDE CENTRO ESCOLAR NIÑO JESUS DE PRAGA,12171402971082
1,2,3,CDE CENTRO ESCOLAR ORGANIZACION DE ESTADOS IBEROAMERICANOS,5112802971037
1,2,3,CDE CENTRO ESCOLAR PABLO J AGUIRRE,12172802971037
1,2,3,CDE CENTRO ESCOLAR PARAISO REAL,14062907630015
1,2,3,CDE CENTRO ESCOLAR PEDRO PABLO CASTILLO,5102102971014
1,2,3,CDE CENTRO ESCOLAR PLAYA LOS COBANOS,6142102971389
1,2,3,CDE CENTRO ESCOLAR PLAYA SAN DIEGO,5092802971044
1,2,3,CDE CENTRO ESCOLAR PONCIANA RAMIREZ,4332802971050
1,2,3,CDE CENTRO ESCOLAR PRESBITERO JOSE LUIS MARTINEZ,3070703971023
1,2,3,CDE CENTRO ESCOLAR PRESBITERO NICOLAS AGUILAR,6181402971017
1,2,3,CDE CENTRO ESCOLAR PRESBITERO NORBERTO CRUZ,13190601971014
1,2,3,CDE CENTRO ESCOLAR PRESBITERO NORBERTO MARROQUIN,10132102971029
1,2,3,CDE CENTRO ESCOLAR PRESBITERO RAFAEL PAZFUENTES,6142102971150
1,2,3,CDE CENTRO ESCOLAR PRESBITERO RAUL ANTONIO RIVAS,4032102971012
1,2,3,CDE CENTRO ESCOLAR PROF CONCEPCION ALEMAN CORDOVA,11232802971028
1,2,3,CDE CENTRO ESCOLAR PROF DOLORES DE      JESUS MONTOYA,11212802971019
1,2,3,CDE CENTRO ESCOLAR PROF LILIAN ISABEL   PEÑA DE ORELLANA,12172010991014
1,2,3,CDE CENTRO ESCOLAR PROF Y DR EFRAIN   JOVEL,11080703971011
1,2,3,CDE CENTRO ESCOLAR PROFESOR DANIEL CORDON SALGUERO,6172802971017
1,2,3,CDE CENTRO ESCOLAR PROFESOR FRANCISCO MORAN,4302102971010
1,2,3,CDE CENTRO ESCOLAR PROFESOR IRENEO DE LEON,8101202021018
1,2,3,CDE CENTRO ESCOLAR PROFESOR JESUS LEOCADIO PALENCIA,5172802971013
1,2,3,CDE CENTRO ESCOLAR PROFESOR JORGE SALOMON GRANADOS,12051102971018
1,2,3,CDE CENTRO ESCOLAR PROFESOR JOSE ANGEL CASTILLO,9062102991018
1,2,3,CDE CENTRO ESCOLAR PROFESOR JUAN OSCAR SALOMON,8210202891010
1,2,3,CDE CENTRO ESCOLAR PROFESOR JUAN ROBERTO JUAREZ,9030111971047
1,2,3,CDE CENTRO ESCOLAR PROFESOR JUSTO GONZALEZ,6122908971019
1,2,3,CDE CENTRO ESCOLAR PROFESOR LISANDRO AREVALO,11112802971030
1,2,3,CDE CENTRO ESCOLAR PROFESOR LUIS SAMUEL CACERES,12082802971011
1,2,3,CDE CENTRO ESCOLAR PROFESOR RAFAEL OSORIO HIJO,8170111971015
1,2,3,CDE CENTRO ESCOLAR PROFESOR SAUL FLORES,11092402971014
1,2,3,CDE CENTRO ESCOLAR PROFESORA ANA ROGELIA CRUZ,11091307621018
1,2,3,CDE CENTRO ESCOLAR PROFESORA BLANCA RAMIREZ DE AVILES,11231402971030
1,2,3,CDE CENTRO ESCOLAR PROFESORA HERMINIA MARTINEZ ALVARENGA,6142802971533
1,2,3,CDE CENTRO ESCOLAR PROFESORA JOSEFA     VALLE DE FUENTES,13192802971058
1,2,3,CDE CENTRO ESCOLAR PROFESORA MARIA INOCENCIA DE PAREDES,6182102971046
1,2,3,CDE CENTRO ESCOLAR PROFESORA MARIA JULIAALVARADO MADRID DE GARCIA,5122802971032
1,2,3,CDE CENTRO ESCOLAR PROFESORA ROMILIA SILVA DE RODRIGUEZ,6141402971295
1,2,3,CDE CENTRO ESCOLAR PRUDENCIA AYALA,3152310141165
1,2,3,CDE CENTRO ESCOLAR PUERTO EL TRIUNFO,11142103971013
1,2,3,CDE CENTRO ESCOLAR RAFAEL BARRAZA RODRIGUEZ,7031403971012
1,2,3,CDE CENTRO ESCOLAR RAFAELA SOTOMAYOR DE ALARCIA,6140703971405
1,2,3,CDE CENTRO ESCOLAR RAMIRO MARTINEZ PINEDA,11082802971042
1,2,3,CDE CENTRO ESCOLAR RAMON MENDOZA,14121403971019
1,2,3,CDE CENTRO ESCOLAR REFUGIO DE LA PAZ,5111403971027
1,2,3,CDE CENTRO ESCOLAR REFUGIO SIFONTES,6191402971012
1,2,3,CDE CENTRO ESCOLAR REINO DE DINAMARCA,6171209971012
1,2,3,CDE CENTRO ESCOLAR REINO DE HOLANDA,6192102971050
1,2,3,CDE CENTRO ESCOLAR REINO DE SUECIA,6081704011018
1,2,3,CDE CENTRO ESCOLAR RENE ARMANDO ARCE SUAREZ,6142102971400
1,2,3,CDE CENTRO ESCOLAR REPARTO LOS SANTOS,6170905971012
1,2,3,CDE CENTRO ESCOLAR REPARTO VALLE NUEVO,6142802971134
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE ALEMANIA,6142103971170
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE COLOMBIA,6141403971264
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE COREA,6172203011013
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE COSTA RICA,6142802971339
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE FRANCIA,6082802971026
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE GUATEMALA,6141403971086
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE HAITI,3152802971040
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE HONDURAS,4070703971019
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE LIBANO,6142802971576
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE NICARAGUA,6142802971506
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DE NICARAGUA .,6142802971509
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DEL ECUADOR,6141402971120
1,2,3,CDE CENTRO ESCOLAR REPUBLICA DOMINICANA,6082102971041
1,2,3,CDE CENTRO ESCOLAR REPUBLICA FEDERADA CENTROAMERICANA,6140111971232
1,2,3,CDE CENTRO ESCOLAR REPUBLICA FEDERAL CENTROAMERICANA,11082802971026
1,2,3,CDE CENTRO ESCOLAR REPUBLICA ORIENTAL DEL URUGUAY,6083005971017
1,2,3,CDE CENTRO ESCOLAR RESIDENCIAL LA PRADERA,12171706021030
1,2,3,CDE CENTRO ESCOLAR REYES ZELAYA,11181403971010
1,2,3,CDE CENTRO ESCOLAR RICARDO TRIGUEROS DE LEON,6141402971236
1,2,3,CDE CENTRO ESCOLAR ROBERTO EDMUNDO CANESSA,11182102971020
1,2,3,CDE CENTRO ESCOLAR ROQUE DALTON,6011402971014
1,2,3,CDE CENTRO ESCOLAR RUBEN DARIO,6162802971011
1,2,3,CDE CENTRO ESCOLAR SACACOYO,5132802971011
1,2,3,CDE CENTRO ESCOLAR SAGRADO CORAZON,12172802971096
1,2,3,CDE CENTRO ESCOLAR SALARRUE,4311402971029
1,2,3,CDE CENTRO ESCOLAR SALOMON DAVID GONZALEZ,3060606971013
1,2,3,CDE CENTRO ESCOLAR SALVADOR MARTINEZ FIGUEROA,2130111971038
1,2,3,CDE CENTRO ESCOLAR SAN AGUSTIN,8212802971032
1,2,3,CDE CENTRO ESCOLAR SAN ANTONAIO ABAD,6142102971923
1,2,3,CDE CENTRO ESCOLAR SAN ANTONIO,6172807031012
1,2,3,CDE CENTRO ESCOLAR SAN ARTURO,5090605981019
1,2,3,CDE CENTRO ESCOLAR SAN BARTOLOME PERULAPIA,7071403971014
1,2,3,CDE CENTRO ESCOLAR SAN CRISTOBAL,7082802971011
1,2,3,CDE CENTRO ESCOLAR SAN FRANCISCO,8212802971121
1,2,3,CDE CENTRO ESCOLAR SAN FRANCISCO GOTERA,13192102771015
1,2,3,CDE CENTRO ESCOLAR SAN LUIS DE LA REINA,12161206961022
1,2,3,CDE CENTRO ESCOLAR SAN LUIS LA HERRADURA,8220312011017
1,2,3,CDE CENTRO ESCOLAR SAN MARCOS,6120703971021
1,2,3,CDE CENTRO ESCOLAR SAN MARTIN DE PORRES,6021811021015
1,2,3,CDE CENTRO ESCOLAR SANTA AGUEDA,3011505981025
1,2,3,CDE CENTRO ESCOLAR SANTA EDUVIGES,6171806991016
1,2,3,CDE CENTRO ESCOLAR SANTA RITA,4321610981017
1,2,3,CDE CENTRO ESCOLAR SANTIAGO DE MARIA,11211902460013
1,2,3,CDE CENTRO ESCOLAR SANTIAGO ORELLANA ZELAYA,11042102971058
1,2,3,CDE CENTRO ESCOLAR SANTOS NOVOA,5150703971040
1,2,3,CDE CENTRO ESCOLAR SARA PALMA DE JULE,6022102971057
1,2,3,CDE CENTRO ESCOLAR SARA POHL DE BORGONOVO,12090801981016
1,2,3,CDE CENTRO ESCOLAR SOLEDAD MELARA DE ARGUETA,8192802971023
1,2,3,CDE CENTRO ESCOLAR SOR HENRIQUEZ,9032103971022
1,2,3,CDE CENTRO ESCOLAR SRA ROSA HIRLEMAM DE GARCIA PRIETO,12052302011015
1,2,3,CDE CENTRO ESCOLAR SUSANA RODRIGUEZ VIUDA DE DUKE,11050302971012
1,2,3,CDE CENTRO ESCOLAR TENIENTE CORONEL JOSECARLOS FLORES BENITEZ,8182102971019
1,2,3,CDE CENTRO ESCOLAR TEODORO MORENO,2102102971021
1,2,3,CDE CENTRO ESCOLAR TOMAS ALVA EDISON,7112802971018
1,2,3,CDE CENTRO ESCOLAR TOMAS MEDINA,2102102971048
1,2,3,CDE CENTRO ESCOLAR UNION CENTROAMERICANA,6142102971362
1,2,3,CDE CENTRO ESCOLAR UNION PANAMERICANA,12172102971281
1,2,3,CDE CENTRO ESCOLAR URBANIZACION CALIFORNIA,12171402971015
1,2,3,CDE CENTRO ESCOLAR URBANIZACION CUMBRES DE SAN BARTOLO,6181408131070
1,2,3,CDE CENTRO ESCOLAR URBANIZACION LOS ANGELES,6172802971068
1,2,3,CDE CENTRO ESCOLAR URBANIZACION SANTA TERESA,6131403971010
1,2,3,CDE CENTRO ESCOLAR VALLE DEL SOL,6022102971065
1,2,3,CDE CENTRO ESCOLAR VALLE VERDE,6020303991029
1,2,3,CDE CENTRO ESCOLAR VICENTE ACOSTA,6021403971021
1,2,3,CDE CENTRO ESCOLAR VICTORIA TERESA MENENDEZ V DE ESCALANTE,6142102971842
1,2,3,CDE CENTRO ESCOLAR VICTORIA ZELAYA,14081910981016
1,2,3,CDE CENTRO ESCOLAR VISTA HERMOSA CASERIO CEIBILLA CANTON CONDADILLO,11070402991011
1,2,3,CDE CENTRO ESCOLAR WALTER THILO DEININGER,5012801971012
1,2,3,CDE CENTRO ESCOLARCANTON LA HACHADURA,6140703971260
1,2,3,CDE CENTROESCOLAR DE SANTA ELENA,11182102971038
1,2,3,CDE COMPLEJO EDUCATICO MARCOS GOMEZ NUÑEZ,7020504681013
1,2,3,"CDE COMPLEJO EDUCATIVO "" DOCTOR MICHAEL DE WITTE""",11082410141017
1,2,3,CDE COMPLEJO EDUCATIVO 10 DE OCTUBRE 1987,9082110141075
1,2,3,CDE COMPLEJO EDUCATIVO ALICIA CISNEROS DE ZELAYANDIA,11101211141010
1,2,3,CDE COMPLEJO EDUCATIVO AMINTA DE MONTIEL,12171812021022
1,2,3,CDE COMPLEJO EDUCATIVO ANTONIO ALFARO,6141403971175
1,2,3,CDE COMPLEJO EDUCATIVO BARRA DE SANTIAGO,6140204981106
1,2,3,CDE COMPLEJO EDUCATIVO CACIQUE,14050111971021
1,2,3,CDE COMPLEJO EDUCATIVO CANTON AGUA FRIA,14140111971071
1,2,3,CDE COMPLEJO EDUCATIVO CANTON ATIOCOYO,5171011141037
1,2,3,CDE COMPLEJO EDUCATIVO CANTON EL COCO,6140111971976
1,2,3,CDE COMPLEJO EDUCATIVO CANTON EL JAGUEY,14041402971046
1,2,3,CDE COMPLEJO EDUCATIVO CANTON EL JOCOTE,5162102971017
1,2,3,CDE COMPLEJO EDUCATIVO CANTON EL ZUNZAL,5182802971027
1,2,3,CDE COMPLEJO EDUCATIVO CANTON GUADALUPE LA ZORRA,8220603141015
1,2,3,CDE COMPLEJO EDUCATIVO CANTON JOYAS DE GIRON,8053107141010
1,2,3,CDE COMPLEJO EDUCATIVO CANTON LAS ANIMAS,10082802971014
1,2,3,CDE COMPLEJO EDUCATIVO CANTON LAS ISLETAS,8151403971011
1,2,3,CDE COMPLEJO EDUCATIVO CANTON LAS SALINAS,11230111971010
1,2,3,CDE COMPLEJO EDUCATIVO CANTON PAVANITA,14141402971024
1,2,3,CDE COMPLEJO EDUCATIVO CANTON SAN BARTOLO,6070910141015
1,2,3,CDE COMPLEJO EDUCATIVO CANTON SAN BENITO,4202210141010
1,2,3,CDE COMPLEJO EDUCATIVO CANTON SAN ISIDRO,3062802971024
1,2,3,CDE COMPLEJO EDUCATIVO CANTON SAN LUCAS,3042310141025
1,2,3,CDE COMPLEJO EDUCATIVO CANTON SAN MARCELINO,8152802971021
1,2,3,CDE COMPLEJO EDUCATIVO CANTON VERACRUZ,5020111971012
1,2,3,CDE COMPLEJO EDUCATIVO CAPITAN GENERAL  GERARDO BARRIOS,5182802971019
1,2,3,CDE COMPLEJO EDUCATIVO CAS RANCHO QUEMADO CTON CASA BLANCA,13162710141010
1,2,3,CDE COMPLEJO EDUCATIVO CASERIO BELEN CANTON SUNCITA,3012802971019
1,2,3,CDE COMPLEJO EDUCATIVO CASERIO EL ESPINO CANTON CUYANTEPEQUE,9060511141023
1,2,3,CDE COMPLEJO EDUCATIVO CASERIO EL RODEO CANTON SAN MATIAS,9062802971077
1,2,3,CDE COMPLEJO EDUCATIVO CASERIO LOS ALMENDROS CANTON EL ZAPOTE,7152710141177
1,2,3,CDE COMPLEJO EDUCATIVO CASERIO MONTECRISTO CANTON EL RINCON,9090511141011
1,2,3,CDE COMPLEJO EDUCATIVO CATALINO AMAYA,14112804981018
1,2,3,CDE COMPLEJO EDUCATIVO COLONIA LAS CAÑAS,6072102971038
